15:55:09:645|        1|        1|        0| 1|2|                          Box: [0.9,1.2]x[-0.1,0.2]
UB: 2.57993
15:55:09:668|     2148|     2429|     2147| 1|3|                Box: [0.9375,0.938672]x[-0.00742188,-0.00625]
LB: 2.58231
UB: 2.57993
15:55:09:668|     2149|     2393|     2147| 2|3|              Box: [0.938672,0.939844]x[-0.00742188,-0.00625]
LB: 2.58161
UB: 2.57993
15:55:09:668|     2150|     1674|     1114| 1|3|             Box: [0.953906,0.954199]x[0.00195312,0.00253906]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2151|     1718|     1114| 2|3|             Box: [0.954199,0.954492]x[0.00195312,0.00253906]
LB: 2.57944
UB: 2.57993
15:55:09:668|     2152|     1661|     2131| 1|3|              Box: [0.954492,0.954785]x[0.00107422,0.00136719]
LB: 2.5794
UB: 2.57993
15:55:09:668|     2153|     1717|     2131| 2|3|             Box: [0.954785,0.955078]x[0.00107422,0.00136719]
LB: 2.57944
UB: 2.57993
15:55:09:668|     2154|     2238|      688| 1|3|              Box: [0.944531,0.945117]x[-0.00625,-0.00507813]
LB: 2.58035
UB: 2.57993
15:55:09:668|     2155|     2178|      688| 2|3|              Box: [0.945117,0.945703]x[-0.00625,-0.00507813]
LB: 2.58016
UB: 2.57993
15:55:09:668|     2156|     1079|     1048| 1|2|             Box: [0.949219,0.949805]x[0.00195312,0.00253906]
LB: 2.57872
UB: 2.57993
15:55:09:668|     2157|     1146|     1048| 2|2|               Box: [0.949219,0.949805]x[0.00253906,0.003125]
LB: 2.57879
UB: 2.57993
15:55:09:668|     2158|     1763|     2156| 1|3|             Box: [0.949219,0.949512]x[0.00195312,0.00253906]
LB: 2.57947
UB: 2.57993
15:55:09:668|     2159|     1720|     2156| 2|3|             Box: [0.949512,0.949805]x[0.00195312,0.00253906]
LB: 2.57944
UB: 2.57993
15:55:09:668|     2160|     1121|     1108| 1|2|            Box: [0.952734,0.95332]x[-0.00332031,-0.00302734]
LB: 2.57876
UB: 2.57993
15:55:09:668|     2161|     1081|     1108| 2|2|            Box: [0.952734,0.95332]x[-0.00302734,-0.00273437]
LB: 2.57872
UB: 2.57993
15:55:09:668|     2162|     1701|     2161| 1|3|           Box: [0.952734,0.953027]x[-0.00302734,-0.00273437]
LB: 2.57943
UB: 2.57993
15:55:09:668|     2163|     1721|     2161| 2|3|            Box: [0.953027,0.95332]x[-0.00302734,-0.00273437]
LB: 2.57944
UB: 2.57993
15:55:09:668|     2164|     1083|      727| 1|2|              Box: [0.950391,0.951563]x[0.0078125,0.00898437]
LB: 2.57872
UB: 2.57993
15:55:09:668|     2165|     1478|      727| 2|3|              Box: [0.950391,0.951563]x[0.00898437,0.0101563]
LB: 2.57926
UB: 2.57993
15:55:09:668|     2166|     2187|     2164| 1|3|              Box: [0.950391,0.950977]x[0.0078125,0.00898437]
LB: 2.58019
UB: 2.57993
15:55:09:668|     2167|     2180|     2164| 2|3|              Box: [0.950977,0.951563]x[0.0078125,0.00898437]
LB: 2.58017
UB: 2.57993
15:55:09:668|     2168|     1170|     1070| 1|2|           Box: [0.950391,0.950977]x[-0.00390625,-0.00332031]
LB: 2.57882
UB: 2.57993
15:55:09:668|     2169|     1085|     1070| 2|2|           Box: [0.950391,0.950977]x[-0.00332031,-0.00273437]
LB: 2.57872
UB: 2.57993
15:55:09:668|     2170|     1746|     2169| 1|3|           Box: [0.950391,0.950684]x[-0.00332031,-0.00273437]
LB: 2.57946
UB: 2.57993
15:55:09:668|     2171|     1723|     2169| 2|3|           Box: [0.950684,0.950977]x[-0.00332031,-0.00273437]
LB: 2.57944
UB: 2.57993
15:55:09:668|     2172|     2175|      740| 1|3|              Box: [0.951563,0.952148]x[0.0078125,0.00898437]
LB: 2.58016
UB: 2.57993
15:55:09:668|     2173|     2181|      740| 2|3|              Box: [0.952148,0.952734]x[0.0078125,0.00898437]
LB: 2.58017
UB: 2.57993
15:55:09:668|     2174|     2104|     2008| 1|3|            Box: [0.958594,0.95918]x[-0.00390625,-0.00332031]
LB: 2.57997
UB: 2.57993
15:55:09:668|     2175|     2183|     2008| 2|3|            Box: [0.95918,0.959766]x[-0.00390625,-0.00332031]
LB: 2.58017
UB: 2.57993
15:55:09:668|     2176|     1683|     2138| 1|3|            Box: [0.954492,0.954785]x[-0.0015625,-0.00126953]
LB: 2.57941
UB: 2.57993
15:55:09:668|     2177|     1729|     2138| 2|3|            Box: [0.954785,0.955078]x[-0.0015625,-0.00126953]
LB: 2.57945
UB: 2.57993
15:55:09:668|     2178|     1705|     1085| 1|3|                Box: [0.95332,0.953613]x[0.00253906,0.003125]
LB: 2.57943
UB: 2.57993
15:55:09:668|     2179|     1734|     1085| 2|3|               Box: [0.953613,0.953906]x[0.00253906,0.003125]
LB: 2.57945
UB: 2.57993
15:55:09:669|     2180|     1774|     2041| 1|3|               Box: [0.949805,0.950098]x[0.00253906,0.003125]
LB: 2.57948
UB: 2.57993
15:55:09:669|     2181|     1736|     2041| 2|3|               Box: [0.950098,0.950391]x[0.00253906,0.003125]
LB: 2.57945
UB: 2.57993
15:55:09:669|     2182|     1722|     2109| 1|3|               Box: [0.952734,0.953027]x[0.00283203,0.003125]
LB: 2.57944
UB: 2.57993
15:55:09:669|     2183|     1738|     2109| 2|3|                Box: [0.953027,0.95332]x[0.00283203,0.003125]
LB: 2.57946
UB: 2.57993
15:55:09:669|     2184|     1093|     1087| 1|2|             Box: [0.954492,0.955078]x[0.00136719,0.00166016]
LB: 2.57873
UB: 2.57993
15:55:09:669|     2185|     1116|     1087| 2|2|             Box: [0.954492,0.955078]x[0.00166016,0.00195312]
LB: 2.57876
UB: 2.57993
15:55:09:669|     2186|     1694|     2184| 1|3|             Box: [0.954492,0.954785]x[0.00136719,0.00166016]
LB: 2.57942
UB: 2.57993
15:55:09:669|     2187|     1739|     2184| 2|3|             Box: [0.954785,0.955078]x[0.00136719,0.00166016]
LB: 2.57946
UB: 2.57993
15:55:09:669|     2188|     1798|     2135| 1|3|              Box: [0.948633,0.948926]x[0.00136719,0.00195312]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2189|     1742|     2135| 2|3|             Box: [0.948926,0.949219]x[0.00136719,0.00195312]
LB: 2.57946
UB: 2.57993
15:55:09:669|     2190|     1703|     1120| 1|3|           Box: [0.953906,0.954199]x[-0.00273437,-0.00214844]
LB: 2.57943
UB: 2.57993
15:55:09:669|     2191|     1743|     1120| 2|3|           Box: [0.954199,0.954492]x[-0.00273437,-0.00214844]
LB: 2.57946
UB: 2.57993
15:55:09:669|     2192|     1267|      729| 1|2|              Box: [0.957422,0.958594]x[-0.00625,-0.00566406]
LB: 2.57891
UB: 2.57993
15:55:09:669|     2193|     1097|      729| 2|2|           Box: [0.957422,0.958594]x[-0.00566406,-0.00507813]
LB: 2.57874
UB: 2.57993
15:55:09:669|     2194|     2122|     2193| 1|3|           Box: [0.957422,0.958008]x[-0.00566406,-0.00507813]
LB: 2.58001
UB: 2.57993
15:55:09:669|     2195|     2184|     2193| 2|3|           Box: [0.958008,0.958594]x[-0.00566406,-0.00507813]
LB: 2.58018
UB: 2.57993
15:55:09:669|     2196|     1788|     2064| 1|3|            Box: [0.949219,0.949512]x[-0.00273437,-0.00214844]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2197|     1747|     2064| 2|3|           Box: [0.949512,0.949805]x[-0.00273437,-0.00214844]
LB: 2.57946
UB: 2.57993
15:55:09:669|     2198|     2315|     1944| 1|3|           Box: [0.963281,0.964453]x[-0.00390625,-0.00273437]
LB: 2.58089
UB: 2.57993
15:55:09:669|     2199|     2394|     1944| 2|3|           Box: [0.964453,0.965625]x[-0.00390625,-0.00273437]
LB: 2.58163
UB: 2.57993
15:55:09:669|     2200|     2214|      731| 1|3|           Box: [0.948047,0.948633]x[-0.00859375,-0.00742188]
LB: 2.58028
UB: 2.57993
15:55:09:669|     2201|     2190|      731| 2|3|            Box: [0.948633,0.949219]x[-0.00859375,-0.00742188]
LB: 2.5802
UB: 2.57993
15:55:09:669|     2202|     1102|     1100| 1|2|               Box: [0.951563,0.952148]x[0.003125,0.00371094]
LB: 2.57875
UB: 2.57993
15:55:09:669|     2203|     1204|     1100| 2|2|             Box: [0.951563,0.952148]x[0.00371094,0.00429688]
LB: 2.57886
UB: 2.57993
15:55:09:669|     2204|     1762|     2202| 1|3|               Box: [0.951563,0.951855]x[0.003125,0.00371094]
LB: 2.57947
UB: 2.57993
15:55:09:669|     2205|     1757|     2202| 2|3|               Box: [0.951855,0.952148]x[0.003125,0.00371094]
LB: 2.57947
UB: 2.57993
15:55:09:669|     2206|     1131|     1097| 1|2|           Box: [0.954492,0.955078]x[-0.00214844,-0.00185547]
LB: 2.57878
UB: 2.57993
15:55:09:669|     2207|     1104|     1097| 2|2|            Box: [0.954492,0.955078]x[-0.00185547,-0.0015625]
LB: 2.57875
UB: 2.57993
15:55:09:669|     2208|     1712|     2207| 1|3|            Box: [0.954492,0.954785]x[-0.00185547,-0.0015625]
LB: 2.57943
UB: 2.57993
15:55:09:669|     2209|     1759|     2207| 2|3|            Box: [0.954785,0.955078]x[-0.00185547,-0.0015625]
LB: 2.57947
UB: 2.57993
15:55:09:669|     2210|     1166|     1099| 1|2|           Box: [0.948633,0.949219]x[-0.00273437,-0.00214844]
LB: 2.57881
UB: 2.57993
15:55:09:669|     2211|     1106|     1099| 2|2|            Box: [0.948633,0.949219]x[-0.00214844,-0.0015625]
LB: 2.57875
UB: 2.57993
15:55:09:669|     2212|     1824|     2211| 1|3|            Box: [0.948633,0.948926]x[-0.00214844,-0.0015625]
LB: 2.57952
UB: 2.57993
15:55:09:669|     2213|     1767|     2211| 2|3|            Box: [0.948926,0.949219]x[-0.00214844,-0.0015625]
LB: 2.57948
UB: 2.57993
15:55:09:669|     2214|     1314|      774| 1|3|             Box: [0.953906,0.955078]x[-0.00859375,-0.00800781]
LB: 2.579
UB: 2.57993
15:55:09:669|     2215|     1108|      774| 2|2|           Box: [0.953906,0.955078]x[-0.00800781,-0.00742188]
LB: 2.57875
UB: 2.57993
15:55:09:669|     2216|     2169|     2215| 1|3|           Box: [0.953906,0.954492]x[-0.00800781,-0.00742188]
LB: 2.58013
UB: 2.57993
15:55:09:669|     2217|     2191|     2215| 2|3|            Box: [0.954492,0.955078]x[-0.00800781,-0.00742188]
LB: 2.5802
UB: 2.57993
15:55:09:669|     2218|     1110|     1101| 1|2|               Box: [0.952148,0.952734]x[0.003125,0.00371094]
LB: 2.57876
UB: 2.57993
15:55:09:669|     2219|     1209|     1101| 2|2|             Box: [0.952148,0.952734]x[0.00371094,0.00429688]
LB: 2.57887
UB: 2.57993
15:55:09:669|     2220|     1761|     2218| 1|3|               Box: [0.952148,0.952441]x[0.003125,0.00371094]
LB: 2.57947
UB: 2.57993
15:55:09:669|     2221|     1771|     2218| 2|3|               Box: [0.952441,0.952734]x[0.003125,0.00371094]
LB: 2.57948
UB: 2.57993
15:55:09:669|     2222|     1112|     1105| 1|2|               Box: [0.950977,0.951563]x[0.003125,0.00371094]
LB: 2.57876
UB: 2.57993
15:55:09:669|     2223|     1210|     1105| 2|2|             Box: [0.950977,0.951563]x[0.00371094,0.00429688]
LB: 2.57887
UB: 2.57993
15:55:09:669|     2224|     1783|     2222| 1|3|                Box: [0.950977,0.95127]x[0.003125,0.00371094]
LB: 2.57949
UB: 2.57993
15:55:09:669|     2225|     1773|     2222| 2|3|                Box: [0.95127,0.951563]x[0.003125,0.00371094]
LB: 2.57948
UB: 2.57993
15:55:09:669|     2226|     1294|      737| 1|3|           Box: [0.945703,0.946875]x[-0.00742188,-0.00683594]
LB: 2.57897
UB: 2.57993
15:55:09:669|     2227|     1114|      737| 2|2|              Box: [0.945703,0.946875]x[-0.00683594,-0.00625]
LB: 2.57876
UB: 2.57993
15:55:09:669|     2228|     2243|     2227| 1|3|              Box: [0.945703,0.946289]x[-0.00683594,-0.00625]
LB: 2.58036
UB: 2.57993
15:55:09:669|     2229|     2192|     2227| 2|3|              Box: [0.946289,0.946875]x[-0.00683594,-0.00625]
LB: 2.58021
UB: 2.57993
15:55:09:669|     2230|     1741|     1109| 1|3|            Box: [0.95332,0.953613]x[-0.00332031,-0.00273437]
LB: 2.57946
UB: 2.57993
15:55:09:669|     2231|     1775|     1109| 2|3|           Box: [0.953613,0.953906]x[-0.00332031,-0.00273437]
LB: 2.57948
UB: 2.57993
15:55:09:669|     2232|     1724|     2185| 1|3|             Box: [0.954492,0.954785]x[0.00166016,0.00195312]
LB: 2.57944
UB: 2.57993
15:55:09:669|     2233|     1776|     2185| 2|3|             Box: [0.954785,0.955078]x[0.00166016,0.00195312]
LB: 2.57948
UB: 2.57993
15:55:09:669|     2234|     1201|     1111| 1|2|           Box: [0.949805,0.950391]x[-0.00390625,-0.00332031]
LB: 2.57886
UB: 2.57993
15:55:09:669|     2235|     1118|     1111| 2|2|           Box: [0.949805,0.950391]x[-0.00332031,-0.00273437]
LB: 2.57876
UB: 2.57993
15:55:09:669|     2236|     1811|     2235| 1|3|           Box: [0.949805,0.950098]x[-0.00332031,-0.00273437]
LB: 2.57951
UB: 2.57993
15:55:09:669|     2237|     1777|     2235| 2|3|           Box: [0.950098,0.950391]x[-0.00332031,-0.00273437]
LB: 2.57948
UB: 2.57993
15:55:09:669|     2238|     2225|      346| 1|3|              Box: [0.942187,0.944531]x[-0.015625,-0.0132812]
LB: 2.58031
UB: 2.57993
15:55:09:669|     2239|     1120|      346| 2|2|             Box: [0.942187,0.944531]x[-0.0132812,-0.0109375]
LB: 2.57876
UB: 2.57993
15:55:09:669|     2240|     2422|     2239| 1|3|              Box: [0.942187,0.943359]x[-0.0132812,-0.0109375]
LB: 2.5821
UB: 2.57993
15:55:09:669|     2241|     2397|     2239| 2|3|             Box: [0.943359,0.944531]x[-0.0132812,-0.0109375]
LB: 2.58166
UB: 2.57993
15:55:09:669|     2242|     1760|     2160| 1|3|           Box: [0.952734,0.953027]x[-0.00332031,-0.00302734]
LB: 2.57947
UB: 2.57993
15:55:09:669|     2243|     1780|     2160| 2|3|            Box: [0.953027,0.95332]x[-0.00332031,-0.00302734]
LB: 2.57949
UB: 2.57993
15:55:09:669|     2244|     1123|     1154| 1|2|          Box: [0.955078,0.955664]x[-0.000390625,0.000195313]
LB: 2.57877
UB: 2.57993
15:55:09:669|     2245|     1124|     1154| 2|2|            Box: [0.955078,0.955664]x[0.000195313,0.00078125]
LB: 2.57877
UB: 2.57993
15:55:09:669|     2246|     1726|     2244| 1|3|          Box: [0.955078,0.955371]x[-0.000390625,0.000195313]
LB: 2.57945
UB: 2.57993
15:55:09:669|     2247|     1787|     2244| 2|3|           Box: [0.955371,0.955664]x[-0.000390625,0.000195313]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2248|     1727|     2245| 1|3|            Box: [0.955078,0.955371]x[0.000195313,0.00078125]
LB: 2.57945
UB: 2.57993
15:55:09:669|     2249|     1789|     2245| 2|3|             Box: [0.955371,0.955664]x[0.000195313,0.00078125]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2250|     1126|     1058| 1|2|          Box: [0.948047,0.948633]x[-0.000390625,0.000195313]
LB: 2.57877
UB: 2.57993
15:55:09:669|     2251|     1128|     1058| 2|2|            Box: [0.948047,0.948633]x[0.000195313,0.00078125]
LB: 2.57877
UB: 2.57993
15:55:09:669|     2252|     1855|     2250| 1|3|           Box: [0.948047,0.94834]x[-0.000390625,0.000195313]
LB: 2.57955
UB: 2.57993
15:55:09:669|     2253|     1791|     2250| 2|3|            Box: [0.94834,0.948633]x[-0.000390625,0.000195313]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2254|     2150|      792| 1|3|               Box: [0.95625,0.956836]x[-0.00742188,-0.00625]
LB: 2.58008
UB: 2.57993
15:55:09:669|     2255|     2197|      792| 2|3|              Box: [0.956836,0.957422]x[-0.00742188,-0.00625]
LB: 2.58022
UB: 2.57993
15:55:09:669|     2256|     1857|     2251| 1|3|             Box: [0.948047,0.94834]x[0.000195313,0.00078125]
LB: 2.57955
UB: 2.57993
15:55:09:669|     2257|     1792|     2251| 2|3|              Box: [0.94834,0.948633]x[0.000195313,0.00078125]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2258|     1155|     1160| 1|2|            Box: [0.955078,0.955664]x[-0.0015625,-0.000976562]
LB: 2.5788
UB: 2.57993
15:55:09:669|     2259|     1130|     1160| 2|2|         Box: [0.955078,0.955664]x[-0.000976562,-0.000390625]
LB: 2.57878
UB: 2.57993
15:55:09:669|     2260|     1732|     2259| 1|3|         Box: [0.955078,0.955371]x[-0.000976562,-0.000390625]
LB: 2.57945
UB: 2.57993
15:55:09:669|     2261|     1793|     2259| 2|3|          Box: [0.955371,0.955664]x[-0.000976562,-0.000390625]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2262|     1749|     2206| 1|3|           Box: [0.954492,0.954785]x[-0.00214844,-0.00185547]
LB: 2.57946
UB: 2.57993
15:55:09:669|     2263|     1795|     2206| 2|3|            Box: [0.954785,0.955078]x[-0.00214844,-0.00185547]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2264|     1156|     1066| 1|2|            Box: [0.948047,0.948633]x[-0.0015625,-0.000976562]
LB: 2.5788
UB: 2.57993
15:55:09:669|     2265|     1133|     1066| 2|2|         Box: [0.948047,0.948633]x[-0.000976562,-0.000390625]
LB: 2.57878
UB: 2.57993
15:55:09:669|     2266|     1859|     2265| 1|3|          Box: [0.948047,0.94834]x[-0.000976562,-0.000390625]
LB: 2.57955
UB: 2.57993
15:55:09:669|     2267|     1796|     2265| 2|3|           Box: [0.94834,0.948633]x[-0.000976562,-0.000390625]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2268|     1135|     1124| 1|2|                Box: [0.952734,0.95332]x[0.003125,0.00341797]
LB: 2.57878
UB: 2.57993
15:55:09:669|     2269|     1182|     1124| 2|2|              Box: [0.952734,0.95332]x[0.00341797,0.00371094]
LB: 2.57883
UB: 2.57993
15:55:09:669|     2270|     1782|     2268| 1|3|               Box: [0.952734,0.953027]x[0.003125,0.00341797]
LB: 2.57949
UB: 2.57993
15:55:09:669|     2271|     1799|     2268| 2|3|                 Box: [0.953027,0.95332]x[0.003125,0.00341797]
LB: 2.5795
UB: 2.57993
15:55:09:669|     2272|     1137|     1104| 1|2|               Box: [0.950391,0.950977]x[0.003125,0.00371094]
LB: 2.57878
UB: 2.57993
15:55:09:669|     2273|     1242|     1104| 2|2|             Box: [0.950391,0.950977]x[0.00371094,0.00429688]
LB: 2.57889
UB: 2.57993
15:55:09:670|     2274|     1831|     2272| 1|3|               Box: [0.950391,0.950684]x[0.003125,0.00371094]
LB: 2.57952
UB: 2.57993
15:55:09:670|     2275|     1802|     2272| 2|3|               Box: [0.950684,0.950977]x[0.003125,0.00371094]
LB: 2.57951
UB: 2.57993
15:55:09:670|     2276|     1139|      726| 1|2|              Box: [0.949219,0.950391]x[0.0078125,0.00898437]
LB: 2.57878
UB: 2.57993
15:55:09:670|     2277|     1566|      726| 2|3|              Box: [0.949219,0.950391]x[0.00898437,0.0101563]
LB: 2.57932
UB: 2.57993
15:55:09:670|     2278|     2215|     2276| 1|3|              Box: [0.949219,0.949805]x[0.0078125,0.00898437]
LB: 2.58029
UB: 2.57993
15:55:09:670|     2279|     2199|     2276| 2|3|              Box: [0.949805,0.950391]x[0.0078125,0.00898437]
LB: 2.58023
UB: 2.57993
15:55:09:670|     2280|     1810|     2094| 1|3|           Box: [0.951563,0.951855]x[-0.00390625,-0.00332031]
LB: 2.57951
UB: 2.57993
15:55:09:670|     2281|     1805|     2094| 2|3|           Box: [0.951855,0.952148]x[-0.00390625,-0.00332031]
LB: 2.57951
UB: 2.57993
15:55:09:670|     2282|     1142|      741| 1|2|              Box: [0.952734,0.953906]x[0.0078125,0.00839844]
LB: 2.57879
UB: 2.57993
15:55:09:670|     2283|     1333|      741| 2|3|             Box: [0.952734,0.953906]x[0.00839844,0.00898437]
LB: 2.57905
UB: 2.57993
15:55:09:670|     2284|     2188|     2282| 1|3|               Box: [0.952734,0.95332]x[0.0078125,0.00839844]
LB: 2.58019
UB: 2.57993
15:55:09:670|     2285|     2200|     2282| 2|3|               Box: [0.95332,0.953906]x[0.0078125,0.00839844]
LB: 2.58023
UB: 2.57993
15:55:09:670|     2286|     1770|     1142| 1|3|               Box: [0.953906,0.954199]x[0.00253906,0.003125]
LB: 2.57948
UB: 2.57993
15:55:09:670|     2287|     1812|     1142| 2|3|               Box: [0.954199,0.954492]x[0.00253906,0.003125]
LB: 2.57951
UB: 2.57993
15:55:09:670|     2288|     1145|     1115| 1|2|             Box: [0.954492,0.955078]x[0.00195312,0.00224609]
LB: 2.57879
UB: 2.57993
15:55:09:670|     2289|     1176|     1115| 2|2|             Box: [0.954492,0.955078]x[0.00224609,0.00253906]
LB: 2.57882
UB: 2.57993
15:55:09:670|     2290|     1758|     2288| 1|3|             Box: [0.954492,0.954785]x[0.00195312,0.00224609]
LB: 2.57947
UB: 2.57993
15:55:09:670|     2291|     1813|     2288| 2|3|             Box: [0.954785,0.955078]x[0.00195312,0.00224609]
LB: 2.57951
UB: 2.57993
15:55:09:670|     2292|     1850|     2157| 1|3|               Box: [0.949219,0.949512]x[0.00253906,0.003125]
LB: 2.57955
UB: 2.57993
15:55:09:670|     2293|     1815|     2157| 2|3|               Box: [0.949512,0.949805]x[0.00253906,0.003125]
LB: 2.57951
UB: 2.57993
15:55:09:670|     2294|     1148|     1117| 1|2|             Box: [0.948633,0.949219]x[0.00195312,0.00253906]
